################################################
# Text file containing azimuthally averaged 1d #
# ell-space "trough filter" used to suppress   #
# at low ell_x and high ell_y. The version of  #
# the filter contained here is appropriate for #
# correcting power spectra (i.e., it is the    #
# map-level filter transfer function squared). #
################################################
# ell    filter value
 1639    0.9244
 1640    0.9246
 1641    0.9247
 1642    0.9247
 1643    0.9248
 1644    0.9248
 1645    0.9248
 1646    0.9249
 1647    0.9249
 1648    0.9249
 1649    0.9249
 1650    0.9249
 1651    0.9249
 1652    0.9248
 1653    0.9248
 1654    0.9248
 1655    0.9249
 1656    0.9249
 1657    0.9250
 1658    0.9250
 1659    0.9251
 1660    0.9252
 1661    0.9252
 1662    0.9253
 1663    0.9254
 1664    0.9254
 1665    0.9255
 1666    0.9255
 1667    0.9255
 1668    0.9255
 1669    0.9255
 1670    0.9254
 1671    0.9253
 1672    0.9251
 1673    0.9250
 1674    0.9248
 1675    0.9248
 1676    0.9248
 1677    0.9250
 1678    0.9253
 1679    0.9256
 1680    0.9259
 1681    0.9262
 1682    0.9263
 1683    0.9264
 1684    0.9261
 1685    0.9256
 1686    0.9251
 1687    0.9245
 1688    0.9240
 1689    0.9237
 1690    0.9234
 1691    0.9236
 1692    0.9240
 1693    0.9245
 1694    0.9251
 1695    0.9256
 1696    0.9261
 1697    0.9265
 1698    0.9267
 1699    0.9267
 1700    0.9267
 1701    0.9266
 1702    0.9265
 1703    0.9264
 1704    0.9262
 1705    0.9261
 1706    0.9260
 1707    0.9259
 1708    0.9257
 1709    0.9256
 1710    0.9256
 1711    0.9255
 1712    0.9256
 1713    0.9257
 1714    0.9259
 1715    0.9260
 1716    0.9261
 1717    0.9262
 1718    0.9262
 1719    0.9260
 1720    0.9257
 1721    0.9254
 1722    0.9252
 1723    0.9249
 1724    0.9248
 1725    0.9247
 1726    0.9250
 1727    0.9255
 1728    0.9260
 1729    0.9265
 1730    0.9271
 1731    0.9275
 1732    0.9279
 1733    0.9281
 1734    0.9282
 1735    0.9282
 1736    0.9282
 1737    0.9281
 1738    0.9280
 1739    0.9279
 1740    0.9277
 1741    0.9275
 1742    0.9272
 1743    0.9270
 1744    0.9268
 1745    0.9266
 1746    0.9265
 1747    0.9265
 1748    0.9265
 1749    0.9267
 1750    0.9268
 1751    0.9270
 1752    0.9272
 1753    0.9274
 1754    0.9275
 1755    0.9277
 1756    0.9279
 1757    0.9281
 1758    0.9283
 1759    0.9285
 1760    0.9288
 1761    0.9292
 1762    0.9296
 1763    0.9300
 1764    0.9304
 1765    0.9307
 1766    0.9309
 1767    0.9308
 1768    0.9304
 1769    0.9297
 1770    0.9290
 1771    0.9282
 1772    0.9274
 1773    0.9268
 1774    0.9263
 1775    0.9263
 1776    0.9264
 1777    0.9266
 1778    0.9270
 1779    0.9273
 1780    0.9277
 1781    0.9279
 1782    0.9279
 1783    0.9279
 1784    0.9278
 1785    0.9277
 1786    0.9276
 1787    0.9275
 1788    0.9275
 1789    0.9277
 1790    0.9279
 1791    0.9282
 1792    0.9285
 1793    0.9288
 1794    0.9292
 1795    0.9295
 1796    0.9299
 1797    0.9302
 1798    0.9306
 1799    0.9309
 1800    0.9312
 1801    0.9313
 1802    0.9313
 1803    0.9310
 1804    0.9306
 1805    0.9301
 1806    0.9295
 1807    0.9290
 1808    0.9285
 1809    0.9282
 1810    0.9281
 1811    0.9282
 1812    0.9284
 1813    0.9286
 1814    0.9288
 1815    0.9290
 1816    0.9292
 1817    0.9293
 1818    0.9293
 1819    0.9294
 1820    0.9294
 1821    0.9294
 1822    0.9294
 1823    0.9294
 1824    0.9294
 1825    0.9294
 1826    0.9294
 1827    0.9294
 1828    0.9294
 1829    0.9295
 1830    0.9296
 1831    0.9297
 1832    0.9299
 1833    0.9301
 1834    0.9304
 1835    0.9306
 1836    0.9308
 1837    0.9309
 1838    0.9309
 1839    0.9309
 1840    0.9309
 1841    0.9309
 1842    0.9308
 1843    0.9308
 1844    0.9307
 1845    0.9308
 1846    0.9309
 1847    0.9309
 1848    0.9310
 1849    0.9311
 1850    0.9312
 1851    0.9312
 1852    0.9312
 1853    0.9312
 1854    0.9311
 1855    0.9311
 1856    0.9310
 1857    0.9309
 1858    0.9309
 1859    0.9308
 1860    0.9308
 1861    0.9307
 1862    0.9307
 1863    0.9307
 1864    0.9307
 1865    0.9307
 1866    0.9308
 1867    0.9309
 1868    0.9310
 1869    0.9311
 1870    0.9313
 1871    0.9314
 1872    0.9315
 1873    0.9316
 1874    0.9317
 1875    0.9318
 1876    0.9318
 1877    0.9319
 1878    0.9320
 1879    0.9322
 1880    0.9324
 1881    0.9327
 1882    0.9330
 1883    0.9333
 1884    0.9335
 1885    0.9337
 1886    0.9337
 1887    0.9336
 1888    0.9334
 1889    0.9332
 1890    0.9329
 1891    0.9326
 1892    0.9323
 1893    0.9320
 1894    0.9318
 1895    0.9317
 1896    0.9315
 1897    0.9315
 1898    0.9314
 1899    0.9314
 1900    0.9315
 1901    0.9317
 1902    0.9319
 1903    0.9322
 1904    0.9325
 1905    0.9328
 1906    0.9330
 1907    0.9331
 1908    0.9329
 1909    0.9327
 1910    0.9324
 1911    0.9321
 1912    0.9318
 1913    0.9317
 1914    0.9317
 1915    0.9321
 1916    0.9327
 1917    0.9333
 1918    0.9340
 1919    0.9347
 1920    0.9352
 1921    0.9355
 1922    0.9354
 1923    0.9351
 1924    0.9347
 1925    0.9342
 1926    0.9337
 1927    0.9332
 1928    0.9328
 1929    0.9326
 1930    0.9324
 1931    0.9323
 1932    0.9323
 1933    0.9323
 1934    0.9324
 1935    0.9326
 1936    0.9330
 1937    0.9334
 1938    0.9339
 1939    0.9344
 1940    0.9349
 1941    0.9353
 1942    0.9355
 1943    0.9355
 1944    0.9354
 1945    0.9352
 1946    0.9350
 1947    0.9347
 1948    0.9345
 1949    0.9343
 1950    0.9344
 1951    0.9345
 1952    0.9346
 1953    0.9348
 1954    0.9350
 1955    0.9351
 1956    0.9352
 1957    0.9352
 1958    0.9352
 1959    0.9352
 1960    0.9351
 1961    0.9350
 1962    0.9349
 1963    0.9348
 1964    0.9346
 1965    0.9344
 1966    0.9342
 1967    0.9341
 1968    0.9339
 1969    0.9338
 1970    0.9337
 1971    0.9337
 1972    0.9338
 1973    0.9339
 1974    0.9340
 1975    0.9342
 1976    0.9344
 1977    0.9346
 1978    0.9350
 1979    0.9353
 1980    0.9357
 1981    0.9361
 1982    0.9364
 1983    0.9367
 1984    0.9368
 1985    0.9367
 1986    0.9364
 1987    0.9361
 1988    0.9358
 1989    0.9354
 1990    0.9351
 1991    0.9349
 1992    0.9350
 1993    0.9351
 1994    0.9353
 1995    0.9355
 1996    0.9358
 1997    0.9360
 1998    0.9361
 1999    0.9361
 2000    0.9360
 2001    0.9358
 2002    0.9357
 2003    0.9356
 2004    0.9355
 2005    0.9355
 2006    0.9357
 2007    0.9360
 2008    0.9363
 2009    0.9366
 2010    0.9369
 2011    0.9372
 2012    0.9374
 2013    0.9374
 2014    0.9374
 2015    0.9373
 2016    0.9371
 2017    0.9370
 2018    0.9368
 2019    0.9367
 2020    0.9365
 2021    0.9363
 2022    0.9361
 2023    0.9359
 2024    0.9358
 2025    0.9358
 2026    0.9358
 2027    0.9361
 2028    0.9364
 2029    0.9368
 2030    0.9372
 2031    0.9376
 2032    0.9379
 2033    0.9382
 2034    0.9382
 2035    0.9382
 2036    0.9381
 2037    0.9380
 2038    0.9378
 2039    0.9376
 2040    0.9375
 2041    0.9374
 2042    0.9374
 2043    0.9374
 2044    0.9373
 2045    0.9373
 2046    0.9373
 2047    0.9372
 2048    0.9371
 2049    0.9371
 2050    0.9370
 2051    0.9369
 2052    0.9368
 2053    0.9368
 2054    0.9368
 2055    0.9369
 2056    0.9371
 2057    0.9372
 2058    0.9374
 2059    0.9376
 2060    0.9377
 2061    0.9378
 2062    0.9376
 2063    0.9375
 2064    0.9373
 2065    0.9371
 2066    0.9369
 2067    0.9369
 2068    0.9369
 2069    0.9374
 2070    0.9379
 2071    0.9386
 2072    0.9392
 2073    0.9398
 2074    0.9403
 2075    0.9406
 2076    0.9405
 2077    0.9402
 2078    0.9398
 2079    0.9394
 2080    0.9389
 2081    0.9385
 2082    0.9382
 2083    0.9381
 2084    0.9381
 2085    0.9382
 2086    0.9384
 2087    0.9385
 2088    0.9387
 2089    0.9389
 2090    0.9390
 2091    0.9392
 2092    0.9393
 2093    0.9394
 2094    0.9395
 2095    0.9396
 2096    0.9396
 2097    0.9395
 2098    0.9394
 2099    0.9392
 2100    0.9390
 2101    0.9389
 2102    0.9388
 2103    0.9387
 2104    0.9388
 2105    0.9390
 2106    0.9392
 2107    0.9394
 2108    0.9396
 2109    0.9398
 2110    0.9399
 2111    0.9398
 2112    0.9398
 2113    0.9396
 2114    0.9395
 2115    0.9394
 2116    0.9392
 2117    0.9391
 2118    0.9390
 2119    0.9390
 2120    0.9390
 2121    0.9390
 2122    0.9390
 2123    0.9390
 2124    0.9391
 2125    0.9392
 2126    0.9393
 2127    0.9394
 2128    0.9395
 2129    0.9397
 2130    0.9398
 2131    0.9400
 2132    0.9402
 2133    0.9405
 2134    0.9407
 2135    0.9409
 2136    0.9411
 2137    0.9413
 2138    0.9414
 2139    0.9414
 2140    0.9413
 2141    0.9412
 2142    0.9411
 2143    0.9409
 2144    0.9408
 2145    0.9406
 2146    0.9405
 2147    0.9404
 2148    0.9403
 2149    0.9402
 2150    0.9401
 2151    0.9400
 2152    0.9400
 2153    0.9400
 2154    0.9400
 2155    0.9401
 2156    0.9401
 2157    0.9402
 2158    0.9403
 2159    0.9404
 2160    0.9404
 2161    0.9405
 2162    0.9405
 2163    0.9406
 2164    0.9407
 2165    0.9408
 2166    0.9409
 2167    0.9410
 2168    0.9412
 2169    0.9415
 2170    0.9416
 2171    0.9418
 2172    0.9419
 2173    0.9420
 2174    0.9419
 2175    0.9417
 2176    0.9415
 2177    0.9412
 2178    0.9410
 2179    0.9408
 2180    0.9406
 2181    0.9406
 2182    0.9406
 2183    0.9406
 2184    0.9407
 2185    0.9407
 2186    0.9408
 2187    0.9409
 2188    0.9409
 2189    0.9408
 2190    0.9408
 2191    0.9408
 2192    0.9408
 2193    0.9408
 2194    0.9409
 2195    0.9410
 2196    0.9412
 2197    0.9414
 2198    0.9416
 2199    0.9418
 2200    0.9420
 2201    0.9422
 2202    0.9423
 2203    0.9424
 2204    0.9425
 2205    0.9425
 2206    0.9425
 2207    0.9425
 2208    0.9425
 2209    0.9426
 2210    0.9425
 2211    0.9425
 2212    0.9425
 2213    0.9424
 2214    0.9424
 2215    0.9423
 2216    0.9422
 2217    0.9420
 2218    0.9418
 2219    0.9417
 2220    0.9415
 2221    0.9415
 2222    0.9415
 2223    0.9417
 2224    0.9419
 2225    0.9423
 2226    0.9426
 2227    0.9429
 2228    0.9432
 2229    0.9435
 2230    0.9436
 2231    0.9436
 2232    0.9436
 2233    0.9436
 2234    0.9435
 2235    0.9434
 2236    0.9432
 2237    0.9430
 2238    0.9428
 2239    0.9425
 2240    0.9422
 2241    0.9420
 2242    0.9418
 2243    0.9417
 2244    0.9418
 2245    0.9420
 2246    0.9422
 2247    0.9425
 2248    0.9428
 2249    0.9430
 2250    0.9432
 2251    0.9432
 2252    0.9432
 2253    0.9431
 2254    0.9430
 2255    0.9429
 2256    0.9429
 2257    0.9430
 2258    0.9433
 2259    0.9437
 2260    0.9441
 2261    0.9445
 2262    0.9449
 2263    0.9452
 2264    0.9454
 2265    0.9454
 2266    0.9453
 2267    0.9451
 2268    0.9448
 2269    0.9445
 2270    0.9443
 2271    0.9440
 2272    0.9438
 2273    0.9436
 2274    0.9435
 2275    0.9434
 2276    0.9433
 2277    0.9432
 2278    0.9432
 2279    0.9433
 2280    0.9434
 2281    0.9436
 2282    0.9438
 2283    0.9440
 2284    0.9442
 2285    0.9443
 2286    0.9444
 2287    0.9445
 2288    0.9445
 2289    0.9445
 2290    0.9445
 2291    0.9445
 2292    0.9444
 2293    0.9444
 2294    0.9444
 2295    0.9444
 2296    0.9444
 2297    0.9444
 2298    0.9444
 2299    0.9443
 2300    0.9443
 2301    0.9442
 2302    0.9441
 2303    0.9440
 2304    0.9439
 2305    0.9439
 2306    0.9439
 2307    0.9440
 2308    0.9441
 2309    0.9442
 2310    0.9443
 2311    0.9445
 2312    0.9446
 2313    0.9448
 2314    0.9449
 2315    0.9451
 2316    0.9452
 2317    0.9453
 2318    0.9454
 2319    0.9455
 2320    0.9455
 2321    0.9455
 2322    0.9454
 2323    0.9453
 2324    0.9451
 2325    0.9450
 2326    0.9449
 2327    0.9448
 2328    0.9447
 2329    0.9446
 2330    0.9446
 2331    0.9445
 2332    0.9445
 2333    0.9445
 2334    0.9446
 2335    0.9446
 2336    0.9447
 2337    0.9448
 2338    0.9449
 2339    0.9449
 2340    0.9450
 2341    0.9451
 2342    0.9451
 2343    0.9450
 2344    0.9449
 2345    0.9449
 2346    0.9449
 2347    0.9449
 2348    0.9450
 2349    0.9453
 2350    0.9456
 2351    0.9460
 2352    0.9463
 2353    0.9466
 2354    0.9469
 2355    0.9470
 2356    0.9469
 2357    0.9466
 2358    0.9463
 2359    0.9460
 2360    0.9456
 2361    0.9453
 2362    0.9451
 2363    0.9451
 2364    0.9451
 2365    0.9453
 2366    0.9454
 2367    0.9456
 2368    0.9457
 2369    0.9458
 2370    0.9458
 2371    0.9457
 2372    0.9456
 2373    0.9455
 2374    0.9454
 2375    0.9454
 2376    0.9454
 2377    0.9456
 2378    0.9458
 2379    0.9461
 2380    0.9464
 2381    0.9467
 2382    0.9470
 2383    0.9472
 2384    0.9474
 2385    0.9475
 2386    0.9476
 2387    0.9476
 2388    0.9475
 2389    0.9475
 2390    0.9473
 2391    0.9470
 2392    0.9466
 2393    0.9462
 2394    0.9458
 2395    0.9455
 2396    0.9453
 2397    0.9452
 2398    0.9455
 2399    0.9459
 2400    0.9464
 2401    0.9469
 2402    0.9475
 2403    0.9479
 2404    0.9483
 2405    0.9484
 2406    0.9484
 2407    0.9483
 2408    0.9482
 2409    0.9480
 2410    0.9479
 2411    0.9477
 2412    0.9476
 2413    0.9475
 2414    0.9475
 2415    0.9474
 2416    0.9473
 2417    0.9473
 2418    0.9472
 2419    0.9472
 2420    0.9472
 2421    0.9472
 2422    0.9472
 2423    0.9472
 2424    0.9472
 2425    0.9472
 2426    0.9472
 2427    0.9472
 2428    0.9471
 2429    0.9471
 2430    0.9470
 2431    0.9470
 2432    0.9469
 2433    0.9469
 2434    0.9468
 2435    0.9468
 2436    0.9467
 2437    0.9467
 2438    0.9468
 2439    0.9468
 2440    0.9470
 2441    0.9472
 2442    0.9474
 2443    0.9476
 2444    0.9479
 2445    0.9480
 2446    0.9482
 2447    0.9482
 2448    0.9482
 2449    0.9481
 2450    0.9480
 2451    0.9479
 2452    0.9479
 2453    0.9478
 2454    0.9478
 2455    0.9479
 2456    0.9480
 2457    0.9481
 2458    0.9481
 2459    0.9481
 2460    0.9481
 2461    0.9479
 2462    0.9476
 2463    0.9473
 2464    0.9470
 2465    0.9468
 2466    0.9467
 2467    0.9466
 2468    0.9469
 2469    0.9473
 2470    0.9477
 2471    0.9482
 2472    0.9487
 2473    0.9491
 2474    0.9495
 2475    0.9496
 2476    0.9496
 2477    0.9496
 2478    0.9495
 2479    0.9493
 2480    0.9492
 2481    0.9490
 2482    0.9489
 2483    0.9488
 2484    0.9486
 2485    0.9485
 2486    0.9484
 2487    0.9483
 2488    0.9482
 2489    0.9481
 2490    0.9481
 2491    0.9481
 2492    0.9481
 2493    0.9481
 2494    0.9481
 2495    0.9482
 2496    0.9482
 2497    0.9482
 2498    0.9483
 2499    0.9483
 2500    0.9484
 2501    0.9486
 2502    0.9487
 2503    0.9491
 2504    0.9495
 2505    0.9499
 2506    0.9503
 2507    0.9506
 2508    0.9509
 2509    0.9510
 2510    0.9508
 2511    0.9504
 2512    0.9499
 2513    0.9495
 2514    0.9490
 2515    0.9486
 2516    0.9484
 2517    0.9485
 2518    0.9487
 2519    0.9490
 2520    0.9494
 2521    0.9497
 2522    0.9500
 2523    0.9502
 2524    0.9500
 2525    0.9498
 2526    0.9495
 2527    0.9492
 2528    0.9489
 2529    0.9486
 2530    0.9485
 2531    0.9485
 2532    0.9487
 2533    0.9489
 2534    0.9491
 2535    0.9494
 2536    0.9496
 2537    0.9498
 2538    0.9499
 2539    0.9500
 2540    0.9500
 2541    0.9501
 2542    0.9501
 2543    0.9500
 2544    0.9500
 2545    0.9499
 2546    0.9498
 2547    0.9497
 2548    0.9496
 2549    0.9495
 2550    0.9494
 2551    0.9494
 2552    0.9495
 2553    0.9496
 2554    0.9497
 2555    0.9499
 2556    0.9500
 2557    0.9501
 2558    0.9502
 2559    0.9501
 2560    0.9500
 2561    0.9498
 2562    0.9497
 2563    0.9496
 2564    0.9495
 2565    0.9495
 2566    0.9496
 2567    0.9498
 2568    0.9500
 2569    0.9503
 2570    0.9505
 2571    0.9507
 2572    0.9509
 2573    0.9509
 2574    0.9510
 2575    0.9510
 2576    0.9509
 2577    0.9508
 2578    0.9507
 2579    0.9506
 2580    0.9504
 2581    0.9502
 2582    0.9500
 2583    0.9497
 2584    0.9495
 2585    0.9494
 2586    0.9493
 2587    0.9493
 2588    0.9494
 2589    0.9496
 2590    0.9498
 2591    0.9500
 2592    0.9503
 2593    0.9505
 2594    0.9507
 2595    0.9509
 2596    0.9511
 2597    0.9513
 2598    0.9515
 2599    0.9516
 2600    0.9518
 2601    0.9519
 2602    0.9521
 2603    0.9522
 2604    0.9523
 2605    0.9524
 2606    0.9524
 2607    0.9524
 2608    0.9524
 2609    0.9522
 2610    0.9521
 2611    0.9519
 2612    0.9517
 2613    0.9514
 2614    0.9512
 2615    0.9509
 2616    0.9506
 2617    0.9502
 2618    0.9499
 2619    0.9497
 2620    0.9496
 2621    0.9496
 2622    0.9498
 2623    0.9502
 2624    0.9507
 2625    0.9511
 2626    0.9516
 2627    0.9520
 2628    0.9523
 2629    0.9524
 2630    0.9523
 2631    0.9521
 2632    0.9519
 2633    0.9517
 2634    0.9515
 2635    0.9514
 2636    0.9514
 2637    0.9514
 2638    0.9515
 2639    0.9515
 2640    0.9516
 2641    0.9517
 2642    0.9517
 2643    0.9516
 2644    0.9516
 2645    0.9515
 2646    0.9514
 2647    0.9513
 2648    0.9512
 2649    0.9511
 2650    0.9511
 2651    0.9510
 2652    0.9510
 2653    0.9510
 2654    0.9510
 2655    0.9511
 2656    0.9512
 2657    0.9514
 2658    0.9517
 2659    0.9521
 2660    0.9524
 2661    0.9527
 2662    0.9529
 2663    0.9531
 2664    0.9531
 2665    0.9531
 2666    0.9530
 2667    0.9529
 2668    0.9527
 2669    0.9525
 2670    0.9524
 2671    0.9524
 2672    0.9523
 2673    0.9523
 2674    0.9523
 2675    0.9523
 2676    0.9523
 2677    0.9523
 2678    0.9524
 2679    0.9525
 2680    0.9526
 2681    0.9527
 2682    0.9528
 2683    0.9529
 2684    0.9529
 2685    0.9529
 2686    0.9528
 2687    0.9526
 2688    0.9525
 2689    0.9524
 2690    0.9524
 2691    0.9523
 2692    0.9525
 2693    0.9526
 2694    0.9528
 2695    0.9530
 2696    0.9532
 2697    0.9533
 2698    0.9534
 2699    0.9533
 2700    0.9531
 2701    0.9529
 2702    0.9527
 2703    0.9525
 2704    0.9523
 2705    0.9522
 2706    0.9522
 2707    0.9523
 2708    0.9525
 2709    0.9526
 2710    0.9528
 2711    0.9529
 2712    0.9530
 2713    0.9529
 2714    0.9529
 2715    0.9528
 2716    0.9527
 2717    0.9526
 2718    0.9525
 2719    0.9524
 2720    0.9524
 2721    0.9523
 2722    0.9523
 2723    0.9523
 2724    0.9524
 2725    0.9524
 2726    0.9525
 2727    0.9526
 2728    0.9528
 2729    0.9530
 2730    0.9532
 2731    0.9533
 2732    0.9535
 2733    0.9536
 2734    0.9536
 2735    0.9535
 2736    0.9534
 2737    0.9533
 2738    0.9532
 2739    0.9531
 2740    0.9530
 2741    0.9530
 2742    0.9530
 2743    0.9530
 2744    0.9530
 2745    0.9531
 2746    0.9532
 2747    0.9534
 2748    0.9538
 2749    0.9543
 2750    0.9548
 2751    0.9552
 2752    0.9556
 2753    0.9559
 2754    0.9561
 2755    0.9558
 2756    0.9554
 2757    0.9549
 2758    0.9544
 2759    0.9538
 2760    0.9533
 2761    0.9530
 2762    0.9530
 2763    0.9531
 2764    0.9532
 2765    0.9535
 2766    0.9537
 2767    0.9539
 2768    0.9540
 2769    0.9538
 2770    0.9535
 2771    0.9532
 2772    0.9529
 2773    0.9527
 2774    0.9524
 2775    0.9523
 2776    0.9525
 2777    0.9527
 2778    0.9530
 2779    0.9533
 2780    0.9537
 2781    0.9540
 2782    0.9543
 2783    0.9546
 2784    0.9548
 2785    0.9550
 2786    0.9551
 2787    0.9552
 2788    0.9553
 2789    0.9553
 2790    0.9552
 2791    0.9550
 2792    0.9548
 2793    0.9546
 2794    0.9544
 2795    0.9542
 2796    0.9540
 2797    0.9540
 2798    0.9539
 2799    0.9539
 2800    0.9539
 2801    0.9539
 2802    0.9539
 2803    0.9539
 2804    0.9537
 2805    0.9536
 2806    0.9534
 2807    0.9533
 2808    0.9532
 2809    0.9532
 2810    0.9534
 2811    0.9538
 2812    0.9544
